run,molecule_id,image_name,obj_id,area,perimeter,eccentricity,solidity,mean_intensity
5,154,154_2.png,12,9763.0,674.7188668141177,0.90360041249469,0.8026802598043246,145.8153231588651
5,154,154_2.png,13,794.0,114.08326112068522,0.8099205172940205,0.9543269230769231,154.3060453400504
5,154,154_2.png,14,3874.0,315.56349186104046,0.8836887604759464,0.8501206934386658,142.37041817243158
5,154,154_2.png,15,290.0,72.38477631085024,0.9037776218493355,0.9666666666666667,133.48275862068965
5,154,154_2.png,16,173.0,49.21320343559643,0.7437847849899147,0.9301075268817204,95.27745664739885
5,154,154_2.png,17,1857.0,202.40916292848976,0.8618420586875543,0.9058536585365854,138.08831448572968
5,154,154_2.png,18,4335.0,289.0782104868019,0.7181784515640058,0.9130160067396799,148.04152249134947
5,154,154_2.png,19,1382.0,141.88225099390854,0.599120369953938,0.9657582110412299,130.76193921852388
5,154,154_2.png,20,1730.0,162.30256121069152,0.576980180042357,0.9484649122807017,146.02832369942197
5,154,154_2.png,21,1251.0,153.1959594928933,0.8661868592718166,0.9571537872991583,148.5243804956035
5,154,154_2.png,22,5715.0,381.7056274847714,0.8227640145011521,0.8749234537660747,156.26211723534558
5,154,154_2.png,23,1654.0,156.12489168102786,0.6788444021029195,0.9700879765395894,147.5925030229746
5,154,154_2.png,24,347.0,69.94112549695427,0.7430125934585364,0.9455040871934605,93.05763688760807
5,154,154_2.png,25,1360.0,189.09545442950497,0.9400075992653674,0.8028335301062574,118.76764705882353
5,154,154_2.png,26,378.0,77.45584412271572,0.7534180254479161,0.9692307692307692,146.93650793650792
5,154,154_2.png,27,1062.0,153.63961030678928,0.9419127860227136,0.884263114071607,121.43879472693033
5,154,154_2.png,28,3213.0,215.19595949289334,0.6313125947013064,0.9807692307692307,146.80392156862746
5,154,154_2.png,29,1641.0,229.82947314527271,0.6268034482104812,0.8351145038167939,146.71541742839733
5,154,154_2.png,30,547.0,145.0416305603426,0.9857153681072608,0.9431034482758621,122.691042047532
5,154,154_2.png,31,1852.0,176.40916292848974,0.8592692852713311,0.9630785231409257,125.41036717062634
5,154,154_2.png,32,1530.0,151.9827560572969,0.5379182524799372,0.9520846297448662,141.662091503268
5,154,154_2.png,33,2687.0,241.03657992645924,0.707613795884848,0.9089986468200271,140.36248604391514
5,154,154_2.png,34,6911.0,520.4163056034262,0.8007461503968071,0.7306269161644994,132.54521776877442
5,154,154_2.png,35,3151.0,312.9482681718907,0.8685592100067576,0.7931034482758621,147.07902253252936
5,154,154_2.png,36,203.0,52.38477631085023,0.6884067540343923,0.9666666666666667,97.47783251231527
5,154,154_2.png,37,395.0,82.31980515339464,0.8743119587969302,0.9449760765550239,115.48607594936709
5,154,154_2.png,38,833.0,112.5685424949238,0.6638616873543066,0.9708624708624709,103.70828331332532
5,154,154_2.png,39,5781.0,419.78888860545663,0.7688524594741615,0.78889192139738,154.42259124718908
5,154,154_2.png,40,1784.0,212.35028842544403,0.9492503855379038,0.8809876543209877,154.23486547085201
5,154,154_2.png,41,1067.0,121.7401153701776,0.46153153410227415,0.9691189827429609,111.32708528584817
5,154,154_2.png,42,829.0,106.66904755831213,0.30794784653238927,0.9718640093786636,149.6067551266586
5,154,154_2.png,43,722.0,105.15432893255071,0.668338499753881,0.9512516469038208,138.8545706371191
5,154,154_2.png,44,473.0,81.11269837220809,0.7380564059852761,0.967280163599182,127.66596194503171
5,154,154_2.png,45,810.0,115.74011537017759,0.8621778176080359,0.9563164108618654,131.51604938271606
5,154,154_2.png,46,1192.0,130.46803743153546,0.647017148107248,0.9706840390879479,113.12919463087249
5,154,154_2.png,47,2034.0,227.3086578651014,0.9076759731900105,0.8542629147417051,126.92969518190758
5,154,154_2.png,48,1475.0,168.46803743153546,0.898020924582896,0.9485530546623794,116.50847457627118
5,154,154_2.png,49,2023.0,229.58073580374355,0.8521208553363347,0.8532264867144664,165.0
5,154,154_2.png,50,2055.0,243.92388155425118,0.8908890215707728,0.8058823529411765,70.38345498783455
5,154,154_2.png,51,1071.0,123.59797974644664,0.5187049895723055,0.9727520435967303,111.85527544351073
5,154,154_2.png,52,285.0,70.04163056034261,0.8635703132593574,0.9595959595959596,196.94035087719297
6,154,154_5.png,0,838.0,110.18376618407356,0.409094010757426,0.9721577726218097,127.87231503579952
6,154,154_5.png,1,629.0,104.76955262170047,0.9009259233571016,0.9676923076923077,116.95071542130366
6,154,154_5.png,2,1999.0,202.50966799187808,0.4644690010439062,0.945600756859035,129.9009504752376
6,154,154_5.png,3,4074.0,245.5391052434009,0.5479800249579685,0.9826338639652678,83.30289641629848
6,154,154_5.png,4,1738.0,163.46803743153546,0.7298080802824894,0.9747616376892877,124.48331415420023
6,154,154_5.png,5,7081.0,493.47518010647184,0.9498883659608731,0.8685146571814056,123.4780398248835
6,154,154_5.png,6,2846.0,204.61017305526644,0.6230407341180121,0.9786795048143053,100.40231904427266
6,154,154_5.png,7,945.0,115.84062043356595,0.6693361281600408,0.9722222222222222,145.9111111111111
6,154,154_5.png,8,3974.0,277.5218613006978,0.6841926461261288,0.9357193312926771,125.60920986411676
6,154,154_5.png,9,1491.0,148.3259018078045,0.7791212684246558,0.9764243614931237,133.27699530516432
6,154,154_5.png,10,840.0,115.49747468305833,0.6912733459642203,0.9556313993174061,135.66071428571428
6,154,154_5.png,11,1151.0,134.91168824543144,0.8386811393797953,0.9787414965986394,193.1059947871416
6,154,154_5.png,12,509.0,84.18376618407356,0.7569601413973223,0.9713740458015268,108.06876227897838
6,154,154_5.png,13,415.0,81.94112549695427,0.7130574049081481,0.9410430839002267,139.2
6,154,154_5.png,14,5199.0,380.97770542341357,0.8997656879241008,0.8282619085550422,140.8130409694172
6,154,154_5.png,15,1372.0,147.53910524340094,0.4879649179691198,0.9390828199863107,115.26166180758017
6,154,154_5.png,16,524.0,92.11269837220809,0.8468191001652052,0.9685767097966729,152.43129770992365
6,154,154_5.png,17,684.0,96.18376618407356,0.49354332646800364,0.9702127659574468,128.92105263157896
6,154,154_5.png,18,900.0,128.98275605729688,0.7981827113464673,0.9183673469387755,147.9
6,154,154_5.png,19,2076.0,176.36753236814712,0.7324042024966291,0.9769411764705882,151.9397880539499
6,154,154_5.png,20,2047.0,240.20815280171308,0.8652668426141018,0.7692596768132282,129.05276013678554
6,154,154_5.png,21,1252.0,133.46803743153546,0.6441062004226097,0.9728049728049728,120.1629392971246
6,154,154_5.png,22,614.0,91.59797974644667,0.6564872636545471,0.9715189873417721,104.81596091205212
6,154,154_5.png,23,1725.0,173.95331880577402,0.8283584930145862,0.9615384615384616,149.31304347826088
6,154,154_5.png,24,1075.0,125.66904755831214,0.42738276660758345,0.9641255605381166,97.80279069767442
7,156,156_1.png,0,201.0,80.10660171779821,0.986249486934493,0.9054054054054054,34.61691542288557
7,156,156_1.png,1,692.0,220.76955262170048,0.9955470185474696,0.7792792792792793,46.96098265895954
7,156,156_1.png,2,305.0,89.31370849898475,0.9800017839614337,0.9838709677419355,59.2983606557377
7,156,156_1.png,3,254.0,85.31370849898477,0.983563010297351,0.9806949806949807,159.82677165354332
7,156,156_1.png,4,183.0,71.31370849898477,0.9833844157167194,0.973404255319149,33.31147540983606
7,156,156_1.png,5,429.0,111.04163056034261,0.9087097854472044,0.8719512195121951,45.74592074592075
7,156,156_1.png,6,299.0,81.79898987322333,0.9635328111243291,0.9676375404530745,56.21739130434783
7,156,156_1.png,7,405.0,137.07716446627535,0.9833908786269018,0.7193605683836589,216.3506172839506
7,156,156_1.png,8,96.0,38.72792206135785,0.857272190589534,0.9320388349514563,37.104166666666664
7,156,156_1.png,9,1024.0,255.63961030678928,0.9871925311847184,0.6886348352387357,121.236328125
7,156,156_1.png,10,542.0,151.01219330881975,0.9611287042978203,0.7374149659863946,45.337638376383765
7,156,156_1.png,11,100.0,43.89949493661167,0.9530570328092755,0.9615384615384616,184.6
7,156,156_1.png,12,552.0,150.5269119345812,0.9662753921056991,0.7551299589603283,203.3768115942029
7,156,156_1.png,13,592.0,114.5269119345812,0.8663838933752831,0.9121725731895224,43.40033783783784
7,156,156_1.png,14,554.0,166.35533905932738,0.9006357925376991,0.8075801749271136,45.55595667870036
7,156,156_1.png,15,469.0,98.87005768508881,0.9357089016998625,0.9493927125506073,97.63752665245202
7,156,156_1.png,16,228.0,72.79898987322333,0.9547264233727761,0.9011857707509882,45.94736842105263
7,156,156_1.png,17,341.0,81.21320343559643,0.9380717770494823,0.9498607242339833,162.5425219941349
7,156,156_1.png,18,641.0,162.8050865276332,0.9469181469380412,0.747086247086247,172.13572542901716
7,156,156_1.png,19,346.0,98.04163056034261,0.9774144853722045,0.9129287598944591,46.07514450867052
7,156,156_1.png,20,362.0,115.2842712474619,0.9616913037451275,0.839907192575406,57.05801104972376
7,156,156_1.png,21,905.0,241.49747468305833,0.9859388176672238,0.6708673091178651,71.51270718232044
7,156,156_1.png,22,498.0,100.62741699796952,0.9506158478973523,0.950381679389313,105.03815261044177
7,156,156_1.png,23,599.0,129.59797974644664,0.9730265648852249,0.8808823529411764,214.0066777963272
7,156,156_1.png,24,517.0,114.79898987322332,0.9432227719873755,0.9070175438596492,42.663442940038685
7,156,156_1.png,25,158.0,63.31370849898476,0.9786250285840943,0.9693251533742331,101.39240506329114
7,156,156_1.png,26,1033.0,244.70458146424485,0.9840884044094115,0.7567765567765568,185.71732817037753
7,156,156_1.png,27,624.0,148.76955262170046,0.9865950409720335,0.814621409921671,47.12339743589744
7,156,156_1.png,28,420.0,130.52691193458116,0.9912188069035827,0.8187134502923976,46.666666666666664
7,156,156_1.png,29,294.0,74.8700576850888,0.9276853010869135,0.9333333333333333,45.61224489795919
7,156,156_1.png,30,344.0,97.38477631085024,0.9765113337255245,0.9297297297297298,52.16860465116279
7,156,156_1.png,31,410.0,99.90559159102153,0.9541399781236531,0.9297052154195011,42.95609756097561
7,156,156_1.png,32,296.0,78.8700576850888,0.9307273708238508,0.9221183800623053,52.820945945945944
7,156,156_1.png,33,379.0,125.04163056034261,0.9901040730302453,0.7178030303030303,47.54881266490765
7,156,156_1.png,34,285.0,99.3492424049175,0.9849310094324906,0.9163987138263665,103.16140350877193
7,156,156_1.png,35,513.0,169.59797974644664,0.9907845240673729,0.6662337662337663,54.44054580896686
7,156,156_1.png,36,437.0,108.49137802864844,0.9684418097921972,0.9123173277661796,74.93821510297482
7,156,156_1.png,37,427.0,127.45584412271572,0.9707165624924222,0.811787072243346,73.46838407494145
7,156,156_1.png,38,277.0,103.89949493661166,0.9927201724220075,0.9787985865724381,165.8014440433213
7,156,156_1.png,39,254.0,83.79898987322332,0.9786881737662213,0.951310861423221,49.39370078740158
7,156,156_1.png,40,302.0,98.59188309203678,0.9781582452573147,0.8728323699421965,98.7748344370861
7,156,156_1.png,41,1147.0,268.4325035256027,0.9950560338843383,0.7536136662286466,58.810810810810814
7,156,156_1.png,42,183.0,72.14213562373095,0.9557866904045567,0.746938775510204,219.20765027322403
7,156,156_1.png,43,1101.0,271.9827560572969,0.9954308194450836,0.7853067047075606,152.8646684831971
7,156,156_1.png,44,210.0,77.5208152801713,0.9776156305826252,0.9090909090909091,59.38095238095238
7,156,156_1.png,45,924.0,229.8050865276332,0.9880039766529586,0.7506092607636068,54.535714285714285
7,156,156_1.png,46,474.0,121.45584412271572,0.9842911631731641,0.931237721021611,191.74683544303798
7,156,156_1.png,47,249.0,86.9350288425444,0.9792576774594615,0.9188191881918819,82.39759036144578
7,156,156_1.png,48,572.0,162.08326112068522,0.9855829965481125,0.7566137566137566,61.17132867132867
7,156,156_1.png,49,668.0,201.31980515339464,0.9890379600576925,0.7886658795749705,47.104790419161674
7,156,156_1.png,50,356.0,115.97056274847714,0.9877837781841845,0.8619854721549637,108.60955056179775
7,156,156_1.png,51,562.0,125.90559159102155,0.9675004890019824,0.9183006535947712,157.5747330960854
7,156,156_1.png,52,498.0,137.14823227814082,0.9850405702596229,0.807131280388979,192.70682730923696
7,156,156_1.png,53,244.0,82.9350288425444,0.9805420093695153,0.9420849420849421,47.471311475409834
7,156,156_1.png,54,255.0,78.38477631085024,0.9670984404276285,0.901060070671378,58.266666666666666
7,156,156_1.png,55,228.0,79.5208152801713,0.9769701154988132,0.9382716049382716,122.05263157894737
7,156,156_1.png,56,361.0,125.79898987322333,0.9938617681103594,0.882640586797066,67.62880886426593
7,156,156_1.png,57,1029.0,280.0538238691624,0.9937127697297388,0.5920598388952819,48.19825072886297
7,156,156_1.png,58,839.0,168.29036790187178,0.8878450453244009,0.84321608040201,52.210965435041714
7,156,156_1.png,59,391.0,114.38477631085023,0.984040439069549,0.9178403755868545,44.38618925831202
7,156,156_1.png,60,375.0,94.38477631085024,0.9711438440478201,0.9615384615384616,110.17066666666666
7,156,156_1.png,61,297.0,76.62741699796952,0.9441041968795523,0.9642857142857143,73.60606060606061
7,156,156_1.png,62,363.0,102.5918830920368,0.9779801163464373,0.9307692307692308,95.26446280991736
7,156,156_1.png,63,202.0,64.14213562373095,0.9590925915058021,0.9665071770334929,48.53465346534654
7,156,156_1.png,64,381.0,94.62741699796952,0.9669943598711396,0.9407407407407408,51.044619422572175
7,156,156_1.png,65,931.0,243.1543289325507,0.9763725351629154,0.7803855825649623,67.68635875402792
7,156,156_1.png,66,587.0,147.1126983722081,0.9873572260174831,0.89209726443769,59.94037478705281
7,156,156_1.png,67,291.0,78.97056274847714,0.9553682322556064,0.941747572815534,55.855670103092784
7,156,156_1.png,68,624.0,125.11269837220809,0.967454766281883,0.9149560117302052,88.28685897435898
7,156,156_1.png,69,620.0,138.18376618407356,0.9695276300475767,0.8575380359612724,136.6741935483871
7,156,156_1.png,70,125.0,50.48528137423857,0.9644885112725539,0.9765625,50.584
7,156,156_1.png,71,101.0,55.44974746830583,0.9893061853313883,0.9619047619047619,162.21782178217822
7,156,156_1.png,72,612.0,181.5269119345812,0.9866938776984941,0.8052631578947368,186.93300653594773
7,156,156_1.png,73,531.0,138.5269119345812,0.9487397829092994,0.8069908814589666,55.122410546139356
7,156,156_1.png,74,481.0,127.698484809835,0.9853361404046527,0.8825688073394495,56.513513513513516
7,156,156_1.png,75,393.0,108.83452377915606,0.9655773476949762,0.8238993710691824,51.16030534351145
7,156,156_1.png,76,118.0,48.48528137423857,0.9620318288867195,0.9752066115702479,154.76271186440678
7,156,156_1.png,77,829.0,173.59797974644667,0.9855247148271439,0.8017408123791102,119.95536791314836
7,156,156_1.png,78,759.0,153.94112549695427,0.983789829008849,0.8961038961038961,190.7022397891963
7,156,156_1.png,79,221.0,68.38477631085023,0.9582050090807654,0.9444444444444444,60.737556561085974
7,156,156_1.png,80,299.0,84.97056274847714,0.9696865770256975,0.9228395061728395,64.09698996655518
7,156,156_1.png,81,371.0,106.97056274847715,0.9851091203106481,0.9345088161209067,143.1078167115903
7,156,156_1.png,82,190.0,60.72792206135786,0.9522593540606114,0.979381443298969,57.65263157894737
7,156,156_1.png,83,332.0,82.97056274847714,0.9533091494178638,0.9623188405797102,76.76204819277109
7,156,156_1.png,84,810.0,244.94722215136417,0.9937357787570811,0.6841216216216216,62.01111111111111
7,156,156_1.png,85,108.0,42.27817459305202,0.9137688268144253,0.9473684210526315,189.42592592592592
7,156,156_1.png,86,197.0,63.55634918610404,0.9562592226341421,0.9704433497536946,56.0
7,156,156_1.png,87,299.0,74.38477631085024,0.9399069471741033,0.9583333333333334,59.491638795986624
7,156,156_1.png,88,722.0,170.04772721475248,0.9715060431719305,0.7780172413793104,77.47506925207756
7,156,156_1.png,89,510.0,130.5269119345812,0.9796433653571116,0.8173076923076923,92.11764705882354
7,156,156_1.png,90,236.0,75.9350288425444,0.9726126574107994,0.9516129032258065,140.02966101694915
7,156,156_1.png,91,668.0,136.0416305603426,0.9807638530238447,0.963924963924964,175.63023952095807
7,156,156_1.png,92,220.0,72.3492424049175,0.9709620414141502,0.9401709401709402,174.8181818181818
7,156,156_1.png,93,422.0,105.69848480983501,0.9656061717528487,0.8594704684317719,75.50710900473933
7,156,156_1.png,94,189.0,68.14213562373095,0.9740514768826937,0.9310344827586207,70.27513227513228
7,156,156_1.png,95,165.0,79.31370849898475,0.9900440756101914,0.873015873015873,65.76969696969697
7,156,156_1.png,96,273.0,97.21320343559643,0.9858315539604738,0.84,70.75091575091575
7,156,156_1.png,97,184.0,56.384776310850235,0.916696253248311,0.9387755102040817,84.96739130434783
7,156,156_1.png,98,217.0,66.97056274847714,0.9579765579943242,0.9601769911504425,97.67281105990783
7,156,156_1.png,99,307.0,78.72792206135784,0.9546838487860556,0.9715189873417721,98.32899022801303
7,156,156_1.png,100,949.0,231.39696961967002,0.9954940680234164,0.8216450216450216,145.25395152792413
7,156,156_1.png,101,88.0,39.89949493661166,0.9467322749587948,0.9361702127659575,175.8409090909091
7,156,156_1.png,102,221.0,79.55634918610404,0.9807070595610261,0.9094650205761317,219.5158371040724
7,156,156_1.png,103,310.0,72.8700576850888,0.9084921859494258,0.9393939393939394,174.93870967741935
7,156,156_1.png,104,336.0,104.6274169979695,0.9784964779448807,0.8772845953002611,100.74107142857143
7,156,156_1.png,105,779.0,208.56854249492378,0.994334906288509,0.7294007490636704,81.78947368421052
7,156,156_1.png,106,334.0,90.8700576850888,0.9592123104295991,0.9051490514905149,87.73053892215569
7,156,156_1.png,107,282.0,78.97056274847714,0.9611052326378573,0.9463087248322147,93.73049645390071
7,156,156_1.png,108,400.0,105.31980515339464,0.9613600325290552,0.8733624454148472,89.5575
7,156,156_1.png,109,657.0,179.94112549695427,0.993920432814358,0.8051470588235294,109.7869101978691
